25-01-2020 07:06:19.167,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"436","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:25:23.033","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:19.167,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"fcb9b484-49e6-4881-9cc6-bf8452704472","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:19.167","body":{"timestamp":1579932379167,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT40M56.134S"}
25-01-2020 07:06:19.172,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"1320","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:26:22.339","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:19.172,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"f3ae4bc7-175c-4751-801b-1866ac22e986","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:19.172","body":{"timestamp":1579932379172,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT39M56.833S"}
25-01-2020 07:06:20.843,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:05:18.975","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"18H - 20H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:20.843,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"e6779313-c6e1-47fe-aeaa-212421817f1a","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:20.843","body":{"timestamp":1579932380843,"status":"200","code":"OK","details":"Ouverture des cr̩neaux effectu̩e avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1M1.868S"}
25-01-2020 07:09:17.758,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:08:13.762","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:09:17.758,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"a77700d3-19a6-40af-a8ff-7c3dee5057cb","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:09:17.757","body":{"timestamp":1579932557757,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT1H1M3.995S"}
25-01-2020 07:09:17.760,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"436","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:53:39.638","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:09:17.760,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"686e51d3-cd30-4db8-95a1-eb41e15448c1","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:09:17.760","body":{"timestamp":1579932557760,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT15M38.122S"}
25-01-2020 07:09:17.767,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"436","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:54:45.357","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:09:17.767,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"b2025ed2-8d5c-4a8f-bf99-ed938fab874e","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:09:17.767","body":{"timestamp":1579932557767,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT14M32.41S"}
25-01-2020 07:12:06.734,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T07:12:06.194","method":"GET","pathInfo":"/regroupement/commande/regroup/00033812"}
25-01-2020 07:12:06.734,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"b4dc2919-6c5b-4acb-8daf-b197752e89d0","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:12:06.734","body":{"timestamp":1579932726734,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.54S"}
25-01-2020 07:12:14.975,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:09:40.894","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:12:14.976,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"1fbe1e02-66dc-40fc-a205-ae6f17d8b3fd","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:12:14.975","body":{"timestamp":1579932734975,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT1H2M34.081S"}
25-01-2020 07:15:20.497,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:13:05.559","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:15:20.497,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"2c243a6c-cbf7-4c8c-b899-94a0a0d1b31b","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:15:20.496","body":{"timestamp":1579932920496,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT1H2M14.937S"}
